TOA5,ET107_3_MPOB_Sessang,CR1000,25290,CR1000.Std.16,CPU:ET107_3_MPOB_Sessang.cr1,11559,VW_Hourly,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min
4/14/16 6:00,1309,12.56,12.54,91.4,91.1,24.1,23.84,1.56,0.455,175.2,0,24.75,25.02,24.49,90.9,91.8,89.6,0,0,23.33,23.05,25.02,24.49,25.02,24.49
4/14/16 7:00,1310,12.54,12.52,91.4,91.1,23.84,23.47,1.24,0.455,93.1,0,24.51,24.73,24.19,91.4,92.2,90.9,6.582,28.47,23.25,22.77,24.73,24.19,24.73,24.19
4/14/16 8:00,1311,13.2,12.53,91.6,87.6,25.61,23.44,2.838,1.263,107.5,0,24.96,25.96,24.26,90,92.1,85.6,154.2,317.6,23.61,22.88,25.96,24.26,25.96,24.26
4/14/16 9:00,1312,13.18,13.13,87.6,84.7,28.99,25.61,3.477,2.141,116.2,0,27.56,29.04,25.89,78.51,86.6,70.22,461.2,606,23.91,22.91,29.04,25.89,33.34,25.89
4/14/16 10:00,1313,13.13,13.11,86.7,83.9,30.88,28.99,4.116,2.315,111,0,29.43,30.84,28.51,70.27,75.02,62.43,615.7,966,24.25,22.53,30.84,28.51,36.18,32.25
4/14/16 11:00,1314,13.11,13.08,84.7,83.4,32.95,30.88,4.116,2.15,114,0,31.5,32.57,30.27,62.52,68.04,58.07,971,1060,24.49,22.67,32.57,30.27,39.1,34.47
4/14/16 12:00,1315,13.08,13.06,86,84,34.61,32.84,4.116,1.794,101.9,0,32.96,34.59,31.86,59.25,63.41,52.77,1026,1372,24.99,23.3,34.59,31.86,41.63,37.22
4/14/16 13:00,1316,13.07,13.05,85,84,36,34.61,5.555,1.828,173,0,33.94,34.68,33.24,52.97,56.89,48.99,977,1404,24.38,21.83,34.68,33.24,41.8,37.2
4/14/16 14:00,1317,13.06,13.05,88.4,84.2,36.08,34.5,4.276,2.346,210.3,0,33.33,34.75,31.99,59.11,67.2,49.12,722.9,1462,25.53,22.24,34.75,31.99,42.92,38.37
4/14/16 15:00,1318,13.06,13.05,88.5,86.7,35.92,34.58,4.596,2.548,238.8,0,33.16,34.05,32.67,60.58,64.75,54.9,1072,1333,25.3,23.5,34.05,32.67,41.38,38.99
4/14/16 16:00,1319,13.08,13.04,90.4,85.2,36.2,33.62,5.395,2.954,261.8,0,32.28,33.68,31.62,61.99,66.28,55.61,536.7,1280,24.97,23.19,33.68,31.62,40.86,36.93
4/14/16 17:00,1320,13.09,13.07,92.5,89.4,33.62,31.9,3.637,2.229,259.4,0,31.4,32.23,30.83,63.42,66.91,58.21,335.7,533.3,24.5,22.87,32.23,30.83,38.3,35.55
4/14/16 18:00,1321,13.08,13.07,90.2,87.7,33.85,32.92,3.957,2.278,257.2,0,32.05,32.53,31.66,57.61,62.3,51.96,345,523.4,23.77,21,32.53,31.66,37.74,35.03
4/14/16 19:00,1322,13.08,12.71,93.3,89,33.29,29.38,2.678,0.863,270.8,0,30.5,31.89,29.44,68.14,75.25,60.17,52.03,182.5,24.73,23.1,31.89,29.44,37.25,34.39
4/14/16 20:00,1323,12.72,12.68,94.9,93.3,29.38,26.9,1.08,0.193,185.4,0,28.19,29.48,27.38,81.7,87.1,75.08,0.04,1.211,25.22,24.38,29.48,27.38,34.98,31.19
4/14/16 21:00,1324,12.69,12.66,94.8,94.1,26.9,25.92,1.24,0.214,121.6,0,27.08,27.55,26.69,86.5,88.2,84.2,0,0,25.03,24.3,27.55,26.69,31.8,29.71
4/14/16 22:00,1325,12.67,12.65,94.1,92.6,25.98,25.85,1.08,0.141,51.63,0,26.84,27.08,26.57,88.2,88.8,87.3,0,0,25,24.5,27.08,26.57,30.73,26.57
4/14/16 23:00,1326,12.65,12.64,92.7,91.7,26.04,25.98,2.359,0.457,153.1,0,26.89,27.21,26.35,88.5,89.9,87.2,0,0,25.04,24.53,27.21,26.35,31.04,26.35
4/15/16 0:00,1327,12.64,12.63,91.8,91.2,26.04,25.89,2.678,1.296,114.7,0,26.44,26.64,26.28,88.2,89.8,87.3,0,0,24.62,24.14,26.64,26.28,26.64,26.28
4/15/16 1:00,1328,12.63,12.62,91.2,90.9,25.89,25.52,2.199,1.141,95.9,0,26.24,26.54,25.9,88.1,88.9,87.2,0,0,24.29,23.83,26.54,25.9,26.54,25.9
4/15/16 2:00,1329,12.62,12.6,91.2,90.9,25.52,25.22,1.879,0.969,71.71,0,25.9,26,25.76,88.2,88.6,87.8,0,0,23.93,23.67,26,25.76,26,25.76
4/15/16 3:00,1330,12.6,12.58,91,90.7,25.22,25.04,1.879,0.587,106.8,0,25.84,26,25.69,87.8,88.6,87.1,0,0,23.82,23.53,26,25.69,26,25.69
4/15/16 4:00,1331,12.59,12.57,90.8,90.6,25.04,24.98,2.199,0.741,126,0,25.71,25.86,25.44,88.6,89.7,88,0,0,23.86,23.56,25.86,25.44,25.86,25.44
4/15/16 5:00,1332,12.57,12.55,90.6,90.5,24.98,24.78,2.518,0.947,104.6,0,25.47,25.69,25.3,89.7,90.4,88.5,0,0,23.82,23.52,25.69,25.3,25.69,25.3
4/15/16 6:00,1333,12.56,12.53,90.6,90.5,24.78,24.6,2.359,1.155,97.8,0,25.26,25.56,25.12,90.2,91,88.8,0,0,23.74,23.45,25.56,25.12,25.56,25.12
4/15/16 7:00,1334,12.53,12.52,90.6,90.5,24.6,24.48,2.039,1.143,102.5,0,25.05,25.25,24.85,91.3,92,90.5,3.178,19.18,23.64,23.43,25.25,24.85,25.25,24.85
4/15/16 8:00,1335,12.69,12.52,90.7,90.5,24.89,24.48,2.518,1.23,102.3,0,25.15,25.59,24.95,91,91.8,89.3,45.48,104.2,23.85,23.45,25.59,24.95,25.59,24.95
4/15/16 9:00,1336,13.19,12.69,90.6,87.3,27.03,24.89,2.678,1.325,106.7,0,26.48,27.48,25.47,85,89.9,78.53,224.3,356.7,24.03,23.37,27.48,25.47,30.81,25.47
4/15/16 10:00,1337,13.17,13.14,87.3,86.2,28.62,27.03,3.317,1.716,92.6,0,28.04,28.87,27.41,77.09,80.1,74.41,301.2,376.5,24.21,23.07,28.87,27.41,33.36,30.52
4/15/16 11:00,1338,13.14,13.12,86.7,86.2,29.65,28.62,3.317,1.69,111.7,0,29.11,30.02,28.53,73.76,76.27,71.47,369.5,529.7,24.58,23.31,30.02,28.53,35.64,32.56
4/15/16 12:00,1339,13.13,13.08,86.2,83.4,32.37,29.75,3.957,2.124,115.2,0,31.21,31.99,29.95,65.92,72.55,59.26,819,1392,25.03,22.88,31.99,29.95,38.38,35.37
4/15/16 13:00,1340,13.09,13.06,84.6,82.8,34.77,32.33,4.276,2.117,112.1,0,33.23,34.56,31.86,57.06,61.69,52.23,NAN,1634,24.32,22.7,34.56,31.86,41,36.66
4/15/16 14:00,1341,13.07,13.05,85.1,83.8,36,34.58,4.116,2.002,95.2,0,34.44,35.25,33.4,53.68,58.53,49.27,NAN,1636,25.01,22.66,35.25,33.4,43.05,38.91
4/15/16 15:00,1342,13.06,13.04,89.2,84.4,35.96,34.42,3.637,1.763,152.4,0,33.84,34.95,32.69,57.14,62.65,52.55,817,1201,24.8,23.63,34.95,32.69,42.34,38.92
4/15/16 16:00,1343,13.05,13.03,88.5,85.1,36.81,35.8,3.637,1.721,182.8,0,34.45,35.46,33.5,53.98,58.09,50.17,889,1204,24.57,23.24,35.46,33.5,42.63,39.43
4/15/16 17:00,1344,13.07,13.03,93.5,86.9,36.73,33.89,4.596,2.073,244.7,0,33.17,34.95,31.54,60.99,69.28,51.1,483.2,906,25.72,23.29,34.95,31.54,42.59,38.38
4/15/16 18:00,1345,13.1,13.06,93,89.2,34.81,31.58,3.957,2.32,255.8,0,31.42,32.7,30.46,69.16,74.04,62.33,247.8,667.6,25.68,24.5,32.7,30.46,41.13,36.96
4/15/16 19:00,1346,13.1,12.73,93.7,93,31.58,29.62,2.518,1.034,274.8,0,30.19,30.51,29.76,74.74,78.14,72.38,40.12,106,25.64,24.84,30.51,29.76,37.45,36.27
4/15/16 20:00,1347,12.73,12.69,93.8,93.3,29.62,28.43,0.92,0.106,318.6,0,29.55,29.83,29.34,79.89,81.7,77.94,0.02,0.404,26.02,25.42,29.83,29.34,36.7,35.63
4/15/16 21:00,1348,12.69,12.67,93.4,92.4,28.43,27.91,0.92,0.15,266.9,0,29.01,29.41,28.7,83.1,84.7,81.5,0,0,26.09,25.57,29.41,28.7,36.38,34.7
4/15/16 22:00,1349,12.68,12.66,92.5,92.2,27.91,26.81,1.08,0.167,65.59,0,28.32,28.97,27.3,85.7,89.5,82.5,0,0,26.02,25.4,28.97,27.3,35.4,31.51
4/15/16 23:00,1350,12.67,12.65,92.8,92.5,26.78,26.19,2.678,0.516,142.2,0,27.24,27.57,26.84,89.6,91.2,88.1,0,0,25.65,25.08,27.57,26.84,32.29,30.36
4/16/16 0:00,1351,12.65,12.64,92.5,91.2,26.62,26.25,2.518,0.829,167.1,0,27.32,27.43,27.16,85.3,88.1,84.2,0,0,25.15,24.36,27.43,27.16,31.49,30.59
4/16/16 1:00,1352,12.64,12.62,91.6,91.2,26.25,25.37,0.92,0.245,79.74,0,26.59,27.26,26.2,88.2,89.7,84.8,0,0,24.61,24.37,27.26,26.2,30.89,26.2
4/16/16 2:00,1353,12.62,12.6,91.7,91.4,25.37,24.92,1.08,0.226,112.5,0,26.06,26.37,25.86,90.2,90.9,89.3,0,0,24.51,24.22,26.37,25.86,26.37,25.86
4/16/16 3:00,1354,12.6,12.58,91.5,91,24.92,24.75,1.56,0.428,111.3,0,25.72,26.2,25.42,90.9,91.8,89.6,0,0,24.43,23.92,26.2,25.42,26.2,25.42
4/16/16 4:00,1355,12.59,12.56,91.1,90.9,24.78,24.3,1.56,0.426,115.6,0,25.39,25.61,25.1,91.3,92.3,90.7,0,0,24.07,23.67,25.61,25.1,25.61,25.1
4/16/16 5:00,1356,12.57,12.55,91.2,90.7,24.3,23.99,1.24,0.183,91.1,0,25.18,25.52,24.95,91.6,92.5,90.6,0,0,23.95,23.57,25.52,24.95,25.52,24.95
4/16/16 6:00,1357,12.55,12.53,91.1,90.7,24.01,23.96,0.92,0.208,52.31,0,24.98,25.17,24.73,91.7,92.7,91.1,0,0,23.72,23.39,25.17,24.73,25.17,24.73
4/16/16 7:00,1358,12.53,12.52,90.9,90.4,24.13,23.99,0.92,0.137,20.09,0,25.04,25.17,24.9,91.8,92.2,91.4,11.93,61.58,23.76,23.49,25.17,24.9,25.17,24.9
4/16/16 8:00,1359,13.19,12.53,90.4,84.9,27.06,24.13,1.08,0.255,166.4,0,26.13,27.55,25.1,88,91.7,80.7,182.3,307.9,24.44,23.65,27.55,25.1,31.15,25.1
4/16/16 9:00,1360,13.15,13.11,84.9,82.5,30.88,27.06,1.719,0.663,101.6,0,29.3,31.27,27.55,73.23,81.4,66.37,445,601.7,24.67,23.09,31.27,27.55,37.61,31.04
4/16/16 10:00,1361,13.11,13.08,84.2,82,33.03,31.05,3.797,1.49,30.88,0,31.74,33.01,31.06,67.26,71.25,61.89,673.7,1134,25.61,24.25,33.01,31.06,41.24,36.98
4/16/16 11:00,1362,13.08,13.06,83.8,81.7,34.69,33.03,3.797,1.511,323.7,0,32.67,33.38,31.79,63.16,68.24,58.18,771.3,1366,25.67,24.01,33.38,31.79,41.7,38.49
4/16/16 12:00,1363,13.08,13.06,85.8,82.6,35.52,33.81,3.797,1.493,281.2,0,32.84,34.04,32.23,61.78,65.71,56.47,713.3,1505,25.97,23.75,34.04,32.23,43.08,38.18
4/16/16 13:00,1364,13.07,13.06,87.3,84.7,35.32,33.96,4.756,2.745,245.8,0,32.5,33.72,31.45,66.44,72.16,59.7,982,1546,26.13,24.77,33.72,31.45,42.57,38.63
4/16/16 14:00,1365,13.07,13.06,87.5,84.4,35.36,34.19,5.555,3.294,246.4,0,32.5,33.18,31.59,65.89,70.14,61.76,1034,1506,26.01,24.62,33.18,31.59,41.97,38.52
4/16/16 15:00,1366,13.07,13.06,88.7,85.5,35,33.89,5.235,3.326,238.9,0,32.5,33.31,31.62,66.02,70.07,61.32,838,1370,26.15,24.53,33.31,31.62,42.4,38.65
4/16/16 16:00,1367,13.07,13.06,88.1,86.3,34.93,34.38,5.714,3.507,247.7,0,32.5,33.67,32.01,66.09,68.72,60.56,889,1121,26.16,24.81,33.67,32.01,42.71,39.1
4/16/16 17:00,1368,13.08,13.06,89.4,87.2,34.61,33.89,5.395,3.168,255.4,0,32.21,32.89,31.71,68.18,72.11,64.05,578.4,744.8,26.29,24.85,32.89,31.71,41.76,39.25
4/16/16 18:00,1369,13.09,13.07,90.7,88.6,33.92,32.12,5.235,3.071,282.6,0,31.36,32.2,30.95,70.98,72.99,67.53,308.6,531.3,26.2,24.89,32.2,30.95,40.57,37.81
4/16/16 19:00,1370,13.11,12.75,92.1,90.2,32.12,29.89,4.436,2.18,297.5,0,30.28,31.08,29.76,74.79,76.39,71.72,70.98,157.7,25.68,24.87,31.08,29.76,38.38,35.66
4/16/16 20:00,1371,12.75,12.69,92.3,92.1,29.89,28.62,1.879,0.986,347.2,0,29.52,30,29,77.96,81.3,74.8,0.016,0.404,25.55,24.95,30,29,36.36,34.92
4/16/16 21:00,1372,12.69,12.67,92.2,92,28.59,27.59,2.039,1.083,6.809,0,28.48,29.09,28.21,85.9,87.5,81.3,0,0,26.08,25.51,29.09,28.21,35.3,33.92
4/16/16 22:00,1373,12.67,12.65,92,91.8,27.59,26.74,1.24,0.374,108.8,0,27.88,28.31,27.62,88.7,89.7,87.2,0,0,26,25.65,28.31,27.62,34.2,32.45
4/16/16 23:00,1374,12.66,12.64,91.8,91.6,26.74,26.1,1.719,0.486,98.3,0,27.13,27.75,26.71,90,91,88.5,0,0,25.75,24.88,27.75,26.71,32.75,29.92
4/17/16 0:00,1375,12.65,12.63,91.6,91.5,26.1,25.37,1.56,0.634,106.5,0,26.39,26.81,26.03,90.3,91.1,89.2,0,0,24.93,24.41,26.81,26.03,30.14,26.03
4/17/16 1:00,1376,12.63,12.62,91.5,91.2,25.37,24.95,1.08,0.206,94.7,0,26.03,26.17,25.79,90.8,91.3,90.5,0,0,24.58,24.22,26.17,25.79,26.17,25.79
4/17/16 2:00,1377,12.62,12.6,91.2,90.9,24.95,24.66,1.879,0.618,123.8,0,25.54,25.9,25.12,91.6,92.4,91,0,0,24.37,23.78,25.9,25.12,25.9,25.12
4/17/16 3:00,1378,12.6,12.58,90.9,90.8,24.66,24.13,1.56,0.496,116.7,0,25.07,25.25,24.9,91.4,92.3,90.6,0,0,23.87,23.32,25.25,24.9,25.25,24.9
4/17/16 4:00,1379,12.58,12.57,90.9,90.7,24.13,23.87,1.879,0.87,125.8,0,24.63,25,24.39,91.8,92.6,90.8,0,0,23.43,23.07,25,24.39,25,24.39
4/17/16 5:00,1380,12.57,12.55,90.9,90.6,24.01,23.87,2.518,1.191,116.4,0,24.48,24.71,24.34,92,92.7,90.8,0,0,23.25,22.98,24.71,24.34,24.71,24.34
4/17/16 6:00,1381,12.56,12.53,90.6,90.3,24.04,23.87,1.879,0.837,105.2,0,24.56,24.78,24.34,91.1,91.8,90.4,0,0,23.21,22.89,24.78,24.34,24.78,24.34
4/17/16 7:00,1382,12.53,12.52,90.4,90.1,24.1,23.9,2.998,1.649,108.6,0,24.46,24.54,24.36,91.2,91.6,90.7,1.542,9.09,23.05,22.83,24.54,24.36,24.54,24.36
4/17/16 8:00,1383,12.53,12.51,90.2,89.8,24.45,24.1,3.158,1.772,112.6,0,24.73,25.02,24.44,91,91.4,90.6,13.12,14.34,23.41,22.94,25.02,24.44,25.02,24.44
4/17/16 9:00,1384,12.52,12.51,90,89.8,24.51,24.45,2.678,1.319,100,0,25.04,25.2,24.86,90.7,91.3,90.1,11.97,13.33,23.61,23.29,25.2,24.86,25.2,24.86
4/17/16 10:00,1385,13.2,12.51,90.1,89.1,24.98,24.45,3.317,1.294,97.7,1.016,25.37,25.88,24.95,90.5,92,86.8,140.1,309.1,24.12,23.23,25.88,24.95,25.88,24.95
4/17/16 11:00,1386,13.19,13.14,89.1,83.1,28.85,24.98,3.477,1.669,77.31,0,27.56,29.34,25.74,80.6,87.8,71.64,600.5,932,24.84,23.23,29.34,25.74,34.73,25.74
4/17/16 12:00,1387,13.15,13.12,84.4,82.4,30.12,28.85,4.276,2.118,108.8,0,29.52,30.44,29.16,71.75,74.81,68.99,632.3,1191,24.77,23.28,30.44,29.16,36.44,33.29
4/17/16 13:00,1388,13.13,13.11,85.2,83.8,31.51,30.12,3.158,1.629,120.7,0,30.64,31.66,30.03,68.36,72.5,64.17,735.2,1398,24.91,23.6,31.66,30.03,38.22,34.95
4/17/16 14:00,1389,13.11,13.06,84.8,81.5,35.24,31.51,3.317,1.58,173.6,0,32.69,34.48,31.28,59.94,67.67,52.25,1236,1356,25.02,22.81,34.48,31.28,41.25,37.13
4/17/16 15:00,1390,13.06,13.04,85.5,81.4,36.61,35.24,3.477,1.649,157.9,0,34.34,35.41,33.07,54.5,58.5,50.68,967,1467,24.82,22.94,35.41,33.07,43.34,38.32
4/17/16 16:00,1391,13.08,13.06,90.2,85.5,35.36,32.62,5.075,2.655,233.2,0,31.95,33.7,30.69,65.57,71.86,56.1,491,1088,25.35,23.71,33.7,30.69,41.22,36.55
4/17/16 17:00,1392,13.08,13.07,91.5,87.2,33.81,32.15,4.276,2.439,251,0,31.48,32.36,30.71,68.74,73.01,64.61,466.8,784.6,25.75,24.51,32.36,30.71,40.47,36.98
4/17/16 18:00,1393,13.08,13.05,89,87,33.85,32.95,3.637,2.056,241.9,0,31.79,32.13,31.5,66.58,68.8,64.26,278.7,488.3,25.34,24.21,32.13,31.5,39.7,37.69
4/17/16 19:00,1394,13.01,12.73,92.9,89,32.92,29.45,2.039,0.865,236.2,0,30.3,31.57,29.26,73.68,78.85,66.47,40.69,144.1,25.44,24.51,31.57,29.26,38.46,35.13
4/17/16 20:00,1395,12.73,12.69,94.3,92.9,29.45,27.03,1.08,0.193,144.5,0,28.37,29.32,27.79,83.5,86.6,78.95,0.007,0.404,25.51,25.04,29.32,27.79,35.51,32.48
4/17/16 21:00,1396,12.7,12.67,94.2,93.6,27.03,25.95,0.761,0.045,124,0,27.34,27.85,26.81,87.7,89.7,85.9,0,0,25.38,24.91,27.85,26.81,32.7,30.12
4/17/16 22:00,1397,12.67,12.65,93.6,92.5,25.95,25.49,0.92,0.06,24,0,26.75,27.03,26.5,90.2,90.8,89.3,0,0,25.22,24.83,27.03,26.5,30.75,26.5
4/17/16 23:00,1398,12.66,12.64,92.5,91.8,25.58,25.34,0.761,0.04,0.359,0,26.67,27.04,26.47,90,90.9,88.9,0,0,25.15,24.7,27.04,26.47,30.79,26.47
4/18/16 0:00,1399,12.65,12.63,91.8,90.8,25.7,25.22,0.761,0.054,103.7,0,26.64,27.04,26.22,89.8,90.9,88.9,0,0,25.17,24.51,27.04,26.22,30.8,26.22
4/18/16 1:00,1400,12.63,12.62,91.2,90.9,25.22,24.81,0.761,0.048,70.9,0,26.05,26.33,25.78,90.7,91.6,90,0,0,24.64,24.16,26.33,25.78,26.33,25.78
4/18/16 2:00,1401,12.62,12.6,91,90.5,24.81,24.63,0.761,0.019,121.6,0,25.97,26.2,25.73,90.5,91.2,89.9,0,0,24.47,24.16,26.2,25.73,26.2,25.73
4/18/16 3:00,1402,12.6,12.58,90.9,90.4,24.66,24.51,1.879,0.202,22.5,0,25.63,25.86,25.19,91.5,92.1,90.8,0,0,24.42,23.81,25.86,25.19,25.86,25.19
4/18/16 4:00,1403,12.59,12.57,90.8,90.4,24.51,24.22,0.92,0.076,35.54,0,25.42,25.69,25.15,91.5,92,90.8,0,0,24.19,23.76,25.69,25.15,25.69,25.15
4/18/16 5:00,1404,12.57,12.55,90.6,90.1,24.51,24.28,0.761,0.12,135.1,0,25.42,25.76,25.14,91.4,92.1,90.7,0,0,24.31,23.68,25.76,25.14,25.76,25.14
4/18/16 6:00,1405,12.55,12.53,90.5,90.1,24.28,24.07,0.92,0.05,116.2,0,25.21,25.42,25.02,91.5,92.5,90.8,0,0,23.89,23.55,25.42,25.02,25.42,25.02
4/18/16 7:00,1406,12.53,12.52,90.4,90,24.16,23.99,0.761,0.093,56.32,0,25.07,25.29,24.86,91.8,92.6,91.2,8.01,30.9,23.92,23.41,25.29,24.86,25.29,24.86
4/18/16 8:00,1407,13.19,12.53,90.2,86,26.47,24.07,2.199,0.471,90.2,0,26.23,27.55,25,90.9,92.6,88.1,171.4,351.7,25.64,23.61,27.55,25,32.19,25
4/18/16 9:00,1408,13.18,13.12,86,82.4,30.12,26.47,2.998,1.325,121,0,28.65,30.32,27.41,84.5,89.4,74.54,450.2,670.8,26.43,25.17,30.32,27.41,38.3,31.68
4/18/16 10:00,1409,13.12,13.09,83.1,80.6,32.66,30.12,3.957,2.226,210.6,0,30.69,31.42,30.02,74.41,77.99,71.05,611.3,1026,26.63,24.94,31.42,30.02,40.66,36.35
4/18/16 11:00,1410,13.1,13.08,85.6,82.6,33.62,31.55,4.756,2.376,225.9,0,31.15,32.36,30.44,70.44,74.93,63.68,605.5,1259,25.72,24.06,32.36,30.44,40.48,36.71
4/18/16 12:00,1411,13.08,13.06,84.8,82,34.77,33.62,5.874,3.222,237.6,0,32.14,33.11,31.49,65.61,71.28,60.03,983,1459,25.9,23.76,33.11,31.49,41.19,37.7
4/18/16 13:00,1412,13.07,13.06,84.8,83.3,34.96,34,6.194,3.362,250.7,0,32.43,33.01,31.96,64.49,68.73,60.68,1178,1451,25.85,23.7,33.01,31.96,41.35,37.84
4/18/16 14:00,1413,13.08,13.06,87.1,84,34.69,33.62,5.714,3.406,260.3,0,32.06,32.87,31.52,66.38,72.33,58.38,917,1274,26.28,23.3,32.87,31.52,41.06,37.38
4/18/16 15:00,1414,13.07,13.06,86.5,85.5,34.54,33.96,6.354,3.631,260.9,0,32.13,32.97,31.39,68.94,74.49,63.99,1044,1401,26.58,24.66,32.97,31.39,42.02,38.81
4/18/16 16:00,1415,13.08,13.06,88.3,85.6,34.58,33.55,6.034,3.947,259.6,0,31.77,32.43,31.08,68.52,72.57,63.18,855,1152,25.99,24.16,32.43,31.08,40.69,38.04
4/18/16 17:00,1416,13.11,13.07,90.6,87,33.7,31.05,5.395,2.858,280.8,0,31.08,31.89,30.24,67.67,73.34,63.38,273.1,740.3,25.37,23.85,31.89,30.24,39.39,36.18
4/18/16 18:00,1417,13.13,13.1,91,90.5,31.05,29.99,3.637,1.899,290.4,0,30.11,30.41,29.85,75.34,77.8,71.66,93.5,99.3,25.81,24.63,30.41,29.85,37.46,36.08
4/18/16 19:00,1418,13.13,12.73,90.5,89.9,29.99,29.22,2.359,1.324,275.3,0,29.88,30.3,29.34,78.3,79.61,76.84,46.34,99.9,26.06,25.24,30.3,29.34,37.98,35.43
4/18/16 20:00,1419,12.73,12.68,91.2,90.4,29.22,27.78,1.879,0.703,312.9,0,29.01,29.43,28.48,81,83.4,78.7,0.055,1.817,25.62,25.24,29.43,28.48,35.79,33.9
4/18/16 21:00,1420,12.69,12.67,91.2,91.1,27.78,26.78,1.08,0.177,89.9,0,28.08,28.73,27.85,86.1,87.3,82.5,0,0,25.73,25.37,28.73,27.85,34.55,32.76
4/18/16 22:00,1421,12.67,12.65,91.2,91,26.78,26.07,1.24,0.464,84,0,27.32,28.02,26.84,89.1,89.9,86.8,0,0,25.65,25,28.02,26.84,33.28,30.26
4/18/16 23:00,1422,12.65,12.64,91.1,90.6,26.07,25.7,1.24,0.303,114.5,0,26.76,27.06,26.5,90.3,91.3,89.2,0,0,25.17,24.91,27.06,26.5,30.82,26.5
4/19/16 0:00,1423,12.64,12.63,90.6,90.1,25.7,25.52,2.039,0.934,113.1,0,26.36,26.67,26.08,92,92.8,90.9,0,0,25.11,24.77,26.67,26.08,29.9,26.08
4/19/16 1:00,1424,12.63,12.62,90.1,89.9,25.52,25.28,1.719,0.239,59.28,0,26.34,26.54,26.05,91.7,92.8,90.8,0,0,25.08,24.77,26.54,26.05,26.54,26.05
4/19/16 2:00,1425,12.62,12.6,90,89.7,25.28,24.84,0.761,0.098,125,0,26.12,26.5,25.88,91.5,92.2,91,0,0,24.99,24.38,26.5,25.88,26.5,25.88
4/19/16 3:00,1426,12.6,12.58,90.2,89.9,24.84,24.66,1.719,0.597,114.2,0,25.67,26.15,25.19,92.1,93.6,90.9,0,0,24.66,23.93,26.15,25.19,26.15,25.19
4/19/16 4:00,1427,12.59,12.57,89.9,89.6,24.81,24.54,2.199,0.885,104.7,0,25.28,25.42,25.1,93.7,94.1,92.9,0,0,24.38,24.04,25.42,25.1,25.42,25.1
4/19/16 5:00,1428,12.57,12.55,89.9,89.7,24.54,24.3,0.761,0.097,45.31,0,25.31,25.47,25,92.4,93,91.9,0,0,24.2,23.72,25.47,25,25.47,25
4/19/16 6:00,1429,12.56,12.53,90.1,89.6,24.3,23.87,0.761,0.023,129.5,0,25.03,25.29,24.73,92.4,92.8,91.7,0,0,23.95,23.45,25.29,24.73,25.29,24.73
4/19/16 7:00,1430,12.56,12.52,90.1,89.7,24.22,23.87,0.761,0.03,5.923,0,25.07,25.39,24.7,92.3,92.9,91.7,7.387,47.85,24.01,23.43,25.39,24.7,25.39,24.7
4/19/16 8:00,1431,13.2,12.56,89.9,88,25.34,24.22,1.24,0.327,95,0,25.83,26.45,25.2,91.6,92.3,90.7,95.5,140.3,24.96,23.8,26.45,25.2,26.45,25.2
4/19/16 9:00,1432,13.2,13.15,88,83.8,28.46,25.34,2.359,1.092,98.4,0,27.73,29,26.35,86.3,91.4,79.85,331,686.6,25.86,24.71,29,26.35,34.86,26.35
4/19/16 10:00,1433,13.15,13.11,83.8,81.3,31.55,28.46,3.158,1.464,77.24,0,30.39,31.5,28.87,74.06,80.9,68.63,490.2,850,25.71,24.76,31.5,28.87,39.04,34.37
4/19/16 11:00,1434,13.11,13.09,84.1,81.6,32.51,31.51,4.596,1.419,0.824,0,31.6,32.43,30.96,68.8,72.13,65.84,474.9,1375,25.83,24.8,32.43,30.96,40.68,37.63
4/19/16 12:00,1435,13.09,13.07,83.9,82.3,34.42,32.44,3.317,1.29,310.3,0,32.55,33.99,31.71,64.15,68.7,57.25,633.3,1436,25.69,24.27,33.99,31.71,42.12,38.49
4/19/16 13:00,1436,13.07,13.06,84.9,82.3,34.65,34.15,4.915,2.264,226.1,0,32.66,33.36,31.76,65.55,72.2,58.61,737.6,1644,26.66,24.06,33.36,31.76,42.99,39.32
4/19/16 14:00,1437,13.08,13.06,88,84.3,34.42,33.21,4.915,2.616,202.2,0,32.07,33.04,31.39,68.17,70.71,64.19,706.3,1509,26.47,24.73,33.04,31.39,42.84,38.11
4/19/16 15:00,1438,13.08,13.06,88.5,85.2,34.85,33.17,5.555,2.801,204.3,0,32.63,33.65,31.52,65.68,68.82,61.39,842,1538,26.14,24.32,33.65,31.52,42.79,38.1
