TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/25/16 8:00,28317,12.58,12.48,90.6,90.3,24.22,24.01,0.001,0.001,17.94,0,24.27,24.36,24.15,89.2,89.5,88.8,10.88,43.83,22.53,22.25,24.36,24.15,24.36,24.15,,,,,,,,
1/25/16 9:00,28318,13.17,12.58,90.6,89.2,24.81,24.01,0.001,0.001,353.2,0,24.4,24.77,24.22,87.5,89,86.3,84,123.8,22.41,22.02,24.77,24.22,24.77,24.22,,,,,,,,
1/25/16 10:00,28319,13.16,12.92,89.4,89.2,24.95,24.78,0.001,0.001,60.52,0.508,24.94,25.11,24.73,86.9,88,86.3,69.71,105.5,22.9,22.38,25.11,24.73,25.11,24.73,,,,,,,,
1/25/16 11:00,28320,13.16,12.92,89.6,86.8,26.34,24.89,0.001,0.001,209.7,0,25.33,26.3,24.83,87.2,88.1,85.6,172.7,416.6,23.74,22.64,26.3,24.83,26.3,24.83,,,,,,,,
1/25/16 12:00,28321,13.14,13.09,86.8,80.9,29.68,26.34,0.001,0.001,325.7,0,27.66,28.76,26.19,82.2,85.9,76.14,444.2,808,24.79,23.6,28.76,26.19,33.56,26.19,,,,,,,,
1/25/16 13:00,28322,13.09,13.04,82.1,78.52,33.25,29.68,0.001,0.001,31.58,0,30.21,31.22,28.73,71.17,76.96,67.18,672.5,1296,24.93,23.78,31.22,28.73,37.87,33.24,,,,,,,,
1/25/16 14:00,28323,13.07,13.04,84.7,79.06,33.1,32.04,0.001,0.001,8.66,0,30.39,31.01,29.68,68.67,71.69,66.44,682.4,1231,24.81,22.97,31.01,29.68,37.2,33.81,,,,,,,,
1/25/16 15:00,28324,13.07,13.03,87.4,71.75,33.77,31.33,0.001,0.001,36.6,0,31.06,32.64,29.44,63.48,69.75,57.15,716.2,1184,24.29,21.82,32.64,29.44,37.99,32.78,,,,,,,,
1/25/16 16:00,28325,13.07,13.04,98.6,83,32.77,31.16,0.001,0.001,25.9,0,30.69,31.56,29.57,63.48,67.94,59.51,748,957,24.27,21.48,31.56,29.57,36.65,32.36,,,,,,,,
1/25/16 17:00,28326,13.05,13.03,88.4,86,33.21,32.44,0.001,0.001,17.62,0,31.05,31.83,30.43,64.67,66.78,62.17,572.7,791.4,24.24,23.07,31.83,30.43,37.87,34.77,,,,,,,,
1/25/16 18:00,28327,13.08,13.04,94.5,88.4,32.44,29.05,0.001,0.001,15.61,0,29.18,30.53,28.08,69.11,72.86,66.16,155.5,350.7,23.56,22.52,30.53,28.08,35.37,31.17,,,,,,,,
1/25/16 19:00,28328,13.08,12.84,100,85.8,29.05,24.95,0.001,0.001,40.72,1.778,25.98,28.08,24.83,80.8,86.2,72.8,38.46,75.47,22.93,22.12,28.08,24.83,31.3,24.83,,,,,,,,
1/25/16 20:00,28329,12.83,12.63,100,98.2,24.92,24.45,0.001,0.001,35.61,0,24.69,24.9,24.42,87,87.7,86.1,5.959,23.13,22.57,22.22,24.9,24.42,24.9,24.42,,,,,,,,
1/25/16 21:00,28330,12.63,12.59,98.2,95,24.45,23.99,0.001,0.001,8.38,0,24.25,24.49,24.12,87.8,88.1,87.6,0,0,22.34,22.01,24.49,24.12,24.49,24.12,,,,,,,,
1/25/16 22:00,28331,12.6,12.58,95,93.5,24.01,23.87,0.001,0.001,20.77,0,24.24,24.32,24.15,88.4,88.6,87.9,0,0,22.32,22.06,24.32,24.15,24.32,24.15,,,,,,,,
1/25/16 23:00,28332,12.59,12.58,93.6,93,23.87,23.78,0.001,0.001,44.34,0,24.26,24.36,24.15,88.9,89.2,88.5,0,0,22.44,22.22,24.36,24.15,24.36,24.15,,,,,,,,
1/26/16 0:00,28333,12.59,12.58,93,92,24.01,23.84,0.001,0.001,353.2,0,24.43,24.53,24.29,88.7,89,88.5,0,0,22.54,22.35,24.53,24.29,24.53,24.29,,,,,,,,
1/26/16 1:00,28334,12.58,12.57,92.2,91.8,24.1,23.84,0.001,0.001,355.2,0,24.44,24.63,24.36,88.9,89.5,88.5,0,0,22.8,22.38,24.63,24.36,24.63,24.36,,,,,,,,
1/26/16 2:00,28335,12.58,12.56,91.8,91.1,24.22,23.99,0.001,0.001,28.33,0,24.56,24.7,24.42,89.6,90.2,89.3,0,0,22.88,22.64,24.7,24.42,24.7,24.42,,,,,,,,
1/26/16 3:00,28336,12.56,12.54,91.5,90.8,24.22,23.99,0.001,0.001,5.635,0,24.5,24.66,24.32,90.4,90.9,90,0,0,22.96,22.71,24.66,24.32,24.66,24.32,,,,,,,,
1/26/16 4:00,28337,12.54,12.53,91.3,90.8,24.16,23.93,0.001,0.001,6.226,0,24.47,24.66,24.32,90.9,91.1,90.7,0,0,23.07,22.76,24.66,24.32,24.66,24.32,,,,,,,,
1/26/16 5:00,28338,12.54,12.52,90.9,90.7,24.16,23.99,0.001,0.001,28.77,0,24.5,24.66,24.29,90.9,91.5,90.5,0,0,23.07,22.79,24.66,24.29,24.66,24.29,,,,,,,,
1/26/16 6:00,28339,12.52,12.49,91.1,90.7,23.99,23.81,0.001,0.001,17.31,0.508,24.27,24.36,24.15,91.8,92,91.3,0,0,22.98,22.73,24.36,24.15,24.36,24.15,,,,,,,,
1/26/16 7:00,28340,12.51,12.49,90.9,90.7,23.9,23.81,0.001,0.001,357.5,0,24.37,24.56,24.29,91.7,92,91.4,0,0,23.09,22.85,24.56,24.29,24.56,24.29,,,,,,,,
1/26/16 8:00,28341,12.49,12.48,90.9,90.4,23.99,23.75,0.001,0.001,149.9,0,24.34,24.53,24.15,91.6,92,91.3,4.17,10.15,23.08,22.72,24.53,24.15,24.53,24.15,,,,,,,,
1/26/16 9:00,28342,12.72,12.48,90.9,89.3,24.69,23.84,0.001,0.001,31.19,0,24.8,25.11,24.32,91.4,92,90.8,48.79,96.8,23.55,22.93,25.11,24.32,25.11,24.32,,,,,,,,
1/26/16 10:00,28343,13.16,12.72,89.3,88.1,25.52,24.69,0.001,0.001,177.5,0.254,25.34,25.52,25.04,91,91.3,90.1,95.3,264,23.97,23.46,25.52,25.04,25.52,25.04,,,,,,,,
1/26/16 11:00,28344,13.16,13.03,89.7,88.1,25.67,25.1,0.001,0.001,116.4,1.016,25.51,25.79,24.76,90.6,91,90.1,99.3,161.3,24.22,23.08,25.79,24.76,25.79,24.76,,,,,,,,
1/26/16 12:00,28345,13.16,13.13,90.9,86.7,26.68,24.72,0.001,0.001,52.3,0,25.08,26.36,24.56,90.4,91.3,88.7,294.2,856,24.44,22.92,26.36,24.56,26.36,24.56,,,,,,,,
1/26/16 13:00,28346,13.14,13.09,86.6,79.42,30.5,26.68,0.001,0.001,28.03,0,27.89,29.18,26.33,84.5,88.8,80.6,662,1390,25.66,24.25,29.18,26.33,35.48,26.33,,,,,,,,
1/26/16 14:00,28347,13.11,13.07,88.4,79.76,31.26,28.04,0.001,0.001,34.32,0.508,28.34,29.79,27.13,80.4,83.5,74.88,616.9,1330,25.51,23.84,29.79,27.13,36,30.25,,,,,,,,
1/26/16 15:00,28348,13.11,13.06,91.1,78.66,31.69,27.56,0.001,0.001,5.305,2.286,27.98,29.82,26.83,79.64,84.3,73.81,358,1481,24.93,23.59,29.82,26.83,35.77,29.66,,,,,,,,
1/26/16 16:00,28349,13.11,13.08,90.8,86.4,29.65,27.59,0.001,0.001,1.522,0.254,27.85,28.56,26.89,82.4,84.5,80.2,375.6,446.2,25.25,23.97,28.56,26.89,33.98,29.87,,,,,,,,
1/26/16 17:00,28350,13.13,13.08,93.7,86.4,29.65,26.56,0.001,0.001,5.928,1.27,27.03,28.22,26.31,83,85.5,80.2,165.5,272.9,24.52,23.46,28.22,26.31,32.7,26.31,,,,,,,,
1/26/16 18:00,28351,13.12,13.1,92.7,89,27.98,26.74,0.001,0.001,24.21,0,27.44,27.78,26.77,84.3,85.8,83,151.9,195.6,24.81,24.15,27.78,26.77,32.08,29.69,,,,,,,,
1/26/16 19:00,28352,13.11,12.87,90.4,89,27.98,27.12,0.001,0.001,9.5,0,27.48,27.75,27,82.6,83.1,81.4,41.71,80.6,24.63,23.56,27.75,27,31.91,29.87,,,,,,,,
1/26/16 20:00,28353,12.87,12.66,91.9,90.4,27.12,26.01,0.001,0.001,15.17,0,26.55,27.07,26.19,82,83.6,80.9,6.295,20.7,23.63,23.11,27.07,26.19,30.04,26.19,,,,,,,,
1/26/16 21:00,28354,12.67,12.63,92.2,91.8,26.01,25.46,0.001,0.001,30.65,0,25.9,26.26,25.72,84.5,85.1,83.5,0,0,23.28,22.97,26.26,25.72,26.26,25.72,,,,,,,,
1/26/16 22:00,28355,12.63,12.61,92.2,91.7,25.49,24.78,0.001,0.001,25.68,0,25.52,25.79,25.14,85.7,86.8,84.9,0,0,23.14,22.76,25.79,25.14,25.79,25.14,,,,,,,,
1/26/16 23:00,28356,12.62,12.6,92.4,91.8,24.78,24.45,0.001,0.001,22.81,0,25.08,25.21,24.97,87.8,88.3,86.7,0,0,23.08,22.77,25.21,24.97,25.21,24.97,,,,,,,,
1/27/16 0:00,28357,12.61,12.59,91.8,91.5,24.51,24.22,0.001,0.001,55.16,0,24.88,25.14,24.56,88.7,89.3,88.2,0,0,23.08,22.67,25.14,24.56,25.14,24.56,,,,,,,,
1/27/16 1:00,28358,12.6,12.58,91.9,91.2,24.28,23.93,0.001,0.001,359,0,24.71,25.04,24.53,89.6,90,89.2,0,0,23.17,22.68,25.04,24.53,25.04,24.53,,,,,,,,
1/27/16 2:00,28359,12.58,12.57,91.2,90.7,24.36,24.25,0.001,0.001,10.34,0,24.88,25.07,24.7,89.4,89.9,89,0,0,23.17,22.91,25.07,24.7,25.07,24.7,,,,,,,,
1/27/16 3:00,28360,12.57,12.55,90.8,90.6,24.28,24.16,0.001,0.001,12.43,0,24.74,24.9,24.56,89.7,89.8,89.6,0,0,23.1,22.77,24.9,24.56,24.9,24.56,,,,,,,,
1/27/16 4:00,28361,12.56,12.53,91,90.7,24.16,23.87,0.001,0.001,22.71,0,24.49,24.63,24.36,90.4,90.9,89.8,0,0,22.93,22.7,24.63,24.36,24.63,24.36,,,,,,,,
1/27/16 5:00,28362,12.54,12.51,91,90.7,23.87,23.75,0.001,0.001,35.11,0,24.36,24.49,24.29,91.3,91.6,90.9,0,0,23.03,22.73,24.49,24.29,24.49,24.29,,,,,,,,
1/27/16 6:00,28363,12.52,12.49,90.9,90.7,23.75,23.58,0.001,0.001,50.95,0,24.18,24.36,24.01,91.9,92.3,91.5,0,0,22.94,22.67,24.36,24.01,24.36,24.01,,,,,,,,
1/27/16 7:00,28364,12.49,12.48,90.8,90.4,23.81,23.61,0.001,0.001,41.98,0,24.2,24.32,24.05,92.6,93,92.2,0,0,23.13,22.75,24.32,24.05,24.32,24.05,,,,,,,,
1/27/16 8:00,28365,12.52,12.47,90.7,90.2,23.87,23.64,0.001,0.001,50.32,0,24.22,24.36,24.08,93.1,93.5,92.7,10.59,35.31,23.25,22.87,24.36,24.08,24.36,24.08,,,,,,,,
1/27/16 9:00,28366,13.16,12.52,90.6,88.2,25.1,23.75,0.001,0.001,89.4,0.254,24.98,25.55,24.29,93,93.6,92.3,100.7,475.9,24.3,23.15,25.55,24.29,25.55,24.29,,,,,,,,
1/27/16 10:00,28367,13.16,13.1,88.2,80.8,28.69,25.1,0.001,0.001,358.1,0,26.76,27.61,25.52,89.8,93,86,412.4,621.9,25.39,24.29,27.61,25.52,32.05,25.52,,,,,,,,
1/27/16 11:00,28368,13.1,13.08,83.4,80.8,29.92,28.69,0.001,0.001,23.29,0,28.19,28.83,27.61,83.5,86.9,80.2,407,1033,25.57,24.86,28.83,27.61,34.35,32.05,,,,,,,,
1/27/16 12:00,28369,13.09,13.06,83.2,80.8,32.15,29.92,0.001,0.001,12.67,0,29.36,30.2,28.76,76.09,80.2,73.06,531.9,1122,25.35,24.25,30.2,28.76,36.87,33.81,,,,,,,,
1/27/16 13:00,28370,13.07,13.04,84.5,82.6,32.44,31.12,0.001,0.001,13.49,0,30.05,30.78,29.51,71.63,74.7,68.9,506,1349,24.81,23.83,30.78,29.51,37.12,34.55,,,,,,,,
1/27/16 14:00,28371,13.06,13.03,86.2,82.1,33.51,32.04,0.001,0.001,32.62,0,30.99,31.76,30.16,66.6,69.44,63.9,668,1328,24.84,23.2,31.76,30.16,38.4,35.03,,,,,,,,
1/27/16 15:00,28372,13.05,13.02,85.7,83.4,34.54,32.59,0.001,0.001,10.88,0,31.93,32.64,31.21,62.98,65.35,60.56,796.7,1256,24.59,23.36,32.64,31.21,38.87,36.12,,,,,,,,
1/27/16 16:00,28373,13.03,13.01,87.9,81.9,35.16,33.29,0.001,0.001,25.21,0,32.34,33.29,31.48,60.46,62.88,58.71,552.3,1068,24.4,23.2,33.29,31.48,40.01,36.32,,,,,,,,
1/27/16 17:00,28374,13.04,13.02,89.8,86.7,34.08,32.7,0.001,0.001,16.25,0,31.82,32.61,30.93,62.84,65.2,59.67,488.4,687.7,24.23,23.44,32.61,30.93,38.81,35.92,,,,,,,,
1/27/16 18:00,28375,13.04,13.02,91,86.2,34.19,32.08,0.001,0.001,13.24,0,31.47,32.5,30.06,63.83,68.35,59.81,282.9,598.2,24.19,23.36,32.5,30.06,38.4,34.74,,,,,,,,
1/27/16 19:00,28376,13.06,12.77,95.5,91.1,32.08,29.08,0.001,0.001,10.35,0,29.49,30.12,28.49,70.04,72.49,68.38,85.5,223.3,23.85,23.01,30.12,28.49,34.99,32.05,,,,,,,,
1/27/16 20:00,28377,12.77,12.63,96,95.5,29.08,27.28,0.001,0.001,19.87,0,27.95,28.56,27.41,75.22,77.93,72.49,2.775,10.14,23.28,23.05,28.56,27.41,32.24,30.36,,,,,,,,
1/27/16 21:00,28378,12.64,12.6,95.9,94.4,27.28,26.47,0.001,0.001,18.52,0,27.12,27.44,26.6,79.13,80.9,77.93,0,0,23.31,23.05,27.44,26.6,30.51,26.6,,,,,,,,
1/27/16 22:00,28379,12.61,12.59,94.8,94.5,26.47,25.22,0.001,0.001,34.29,0,26.05,26.67,25.65,84,86.2,80.9,0,0,23.25,23.03,26.67,25.65,26.67,25.65,,,,,,,,
1/27/16 23:00,28380,12.6,12.58,94.8,93.5,25.22,24.87,0.001,0.001,25.5,0,25.46,25.69,25.31,87.3,88.1,86.1,0,0,23.3,23.1,25.69,25.31,25.69,25.31,,,,,,,,
1/28/16 0:00,28381,12.59,12.57,93.5,92.3,24.89,24.78,0.001,0.001,35.69,0,25.32,25.45,25.18,88.4,88.7,88,0,0,23.42,23.15,25.45,25.18,25.45,25.18,,,,,,,,
1/28/16 1:00,28382,12.58,12.56,92.4,92.1,24.78,24.48,0.001,0.001,34.65,0,25.04,25.24,24.83,89.5,90.4,88.6,0,0,23.3,23.1,25.24,24.83,25.24,24.83,,,,,,,,
1/28/16 2:00,28383,12.57,12.55,92.1,91.5,24.48,24.45,0.001,0.001,21.95,0,24.93,25.04,24.83,90.5,90.8,90.2,0,0,23.43,23.19,25.04,24.83,25.04,24.83,,,,,,,,
1/28/16 3:00,28384,12.56,12.54,91.5,91,24.54,24.48,0.001,0.001,6.563,0,25.06,25.18,24.9,90.8,90.9,90.7,0,0,23.59,23.3,25.18,24.9,25.18,24.9,,,,,,,,
1/28/16 4:00,28385,12.54,12.52,91.2,90.8,24.57,24.51,0.001,0.001,11.72,0,25.05,25.18,24.9,90.9,91.2,90.6,0,0,23.6,23.37,25.18,24.9,25.18,24.9,,,,,,,,
1/28/16 5:00,28386,12.53,12.51,91.3,90.8,24.51,24.1,0.001,0.001,67.41,0,24.72,24.97,24.56,91.6,92.3,91,0,0,23.44,23.12,24.97,24.56,24.97,24.56,,,,,,,,
1/28/16 6:00,28387,12.52,12.49,91.2,90.8,24.25,24.1,0.001,0.001,357.6,0,24.68,24.87,24.56,92.5,92.7,92.2,0,0,23.59,23.23,24.87,24.56,24.87,24.56,,,,,,,,
1/28/16 7:00,28388,12.51,12.49,90.8,90.6,24.28,24.13,0.001,0.001,8.78,0,24.73,24.9,24.59,92.5,92.8,92.3,0,0.203,23.6,23.34,24.9,24.59,24.9,24.59,,,,,,,,
1/28/16 8:00,28389,12.59,12.48,90.9,90.6,24.16,23.99,0.001,0.001,22.64,0,24.55,24.7,24.42,92.9,93.3,92.6,15.59,57.43,23.51,23.22,24.7,24.42,24.7,24.42,,,,,,,,
1/28/16 9:00,28390,13.14,12.59,90.7,82.6,27,24.16,0.001,0.001,0.728,0,25.66,26.87,24.63,91.3,93.1,88.4,173.1,306.6,24.82,23.45,26.87,24.63,30.22,24.63,,,,,,,,
1/28/16 10:00,28391,13.13,13.08,82.6,80.6,29.45,27,0.001,0.001,2.589,0,27.65,28.18,26.87,84.9,88.6,82.1,375.2,663.5,25.16,24.7,28.18,26.87,32.96,30.16,,,,,,,,
1/28/16 11:00,28392,13.09,13.07,83.4,81.9,30.74,29.42,0.001,0.001,0.228,0,28.61,29.38,28.08,79.18,82.4,76.01,450,947,25.01,24.22,29.38,28.08,34.89,32.57,,,,,,,,
1/28/16 12:00,28393,13.08,13.04,83.3,80,33.7,30.74,0.001,0.001,20.32,0,30.58,31.34,29.38,69.29,75.87,65.54,759,919,24.97,23.47,31.34,29.38,37.38,34.79,,,,,,,,
1/28/16 13:00,28394,13.05,13.01,81.7,79.06,35.56,33.59,0.001,0.001,12.86,0,32.03,32.85,31.34,62.62,65.98,59.6,830,1063,24.77,23.28,32.85,31.34,39.95,36.39,,,,,,,,
1/28/16 14:00,28395,13.03,13,84.9,81.1,35.56,34.42,0.001,0.001,21.67,0,32.37,33.53,31.82,61.48,63.49,58.37,768.6,1184,24.43,23.52,33.53,31.82,40.4,37.32,,,,,,,,
1/28/16 15:00,28396,13.02,13,85.8,82.9,36.16,35.16,0.001,0.001,22.63,0,33.19,33.9,32.64,58.36,60.93,55.78,814,1103,24.6,23.15,33.9,32.64,41.16,38.29,,,,,,,,
1/28/16 16:00,28397,13.03,13,89.8,84.7,35.75,34.08,0.001,0.001,16.18,0,32.74,33.66,31.55,61.2,65.13,57.28,619.7,904,24.82,23.75,33.66,31.55,40.81,37.41,,,,,,,,
1/28/16 17:00,28398,13.02,13,88.9,85.8,35.68,34.42,0.001,0.001,21.67,0,32.82,33.6,32.16,60.71,62.95,57.89,523.3,748.1,24.67,23.67,33.6,32.16,40.67,38.19,,,,,,,,
1/28/16 18:00,28399,13.04,12.76,96.1,89,34.42,29.75,0.001,0.001,63.44,0,30.35,32.23,28.22,69.44,76.41,62.67,72.13,334.1,24.42,23.65,32.23,28.22,38.58,32.05,,,,,,,,
1/28/16 19:00,28400,12.76,12.65,100,96.1,29.75,26.31,0.001,0.001,197.9,0,26.58,28.29,25.84,83.2,87.1,76.34,13.53,21.1,23.76,23.2,28.29,25.84,32.23,25.84,,,,,,,,
1/28/16 20:00,28401,12.66,12.61,100,98.7,26.31,25.07,0.001,0.001,189.6,3.556,25.55,25.98,25.11,88.7,90.4,86.8,2.388,11.36,23.7,23.4,25.98,25.11,25.98,25.11,,,,,,,,
1/28/16 21:00,28402,12.61,12.58,98.7,95.8,25.07,24.75,0.001,0.001,188.2,0,24.91,25.14,24.83,90.6,91.1,90.2,0,0,23.45,23.16,25.14,24.83,25.14,24.83,,,,,,,,
1/28/16 22:00,28403,12.59,12.58,95.8,93.8,24.78,24.51,0.001,0.001,25.59,0.508,24.89,25.07,24.63,91.4,92.2,90.8,0,0.203,23.59,23.28,25.07,24.63,25.07,24.63,,,,,,,,
1/28/16 23:00,28404,12.59,12.58,93.8,93.3,24.51,24.36,0.001,0.001,13.91,0,24.62,24.7,24.56,92.6,93.1,92,0,0,23.52,23.23,24.7,24.56,24.7,24.56,,,,,,,,
1/29/16 0:00,28405,12.58,12.57,93.3,92.6,24.45,24.13,0.001,0.001,30.96,0,24.49,24.63,24.29,93.4,93.9,92.8,0.001,0.203,23.48,23.24,24.63,24.29,24.63,24.29,,,,,,,,
1/29/16 1:00,28406,12.57,12.56,92.6,92.4,24.13,24.01,0.001,0.001,47.64,0,24.31,24.39,24.25,94.2,94.5,93.8,0,0,23.43,23.24,24.39,24.25,24.39,24.25,,,,,,,,
1/29/16 2:00,28407,12.56,12.54,92.4,91.8,24.04,23.99,0.001,0.001,42.53,0,24.33,24.42,24.29,94.5,94.7,94.3,0,0,23.53,23.33,24.42,24.29,24.42,24.29,,,,,,,,
1/29/16 3:00,28408,12.55,12.53,91.8,91.6,23.99,23.75,0.001,0.001,45.69,0,24.17,24.36,24.01,94.8,95.2,94.3,0,0,23.43,23.2,24.36,24.01,24.36,24.01,,,,,,,,
1/29/16 4:00,28409,12.53,12.51,91.7,91.5,23.75,23.58,0.001,0.001,339.1,0,24.07,24.15,24.01,95.1,95.3,94.9,0,0,23.36,23.16,24.15,24.01,24.15,24.01,,,,,,,,
1/29/16 5:00,28410,12.52,12.5,91.6,91.1,23.78,23.61,0.001,0.001,10.34,0,24.26,24.36,24.12,94.9,95.3,94.7,0,0,23.52,23.3,24.36,24.12,24.36,24.12,,,,,,,,
1/29/16 6:00,28411,12.51,12.49,91.3,91.1,23.75,23.58,0.001,0.001,15.52,0,24.15,24.32,24.01,94.9,95.2,94.7,0,0,23.45,23.19,24.32,24.01,24.32,24.01,,,,,,,,
1/29/16 7:00,28412,12.49,12.48,91.2,90.9,23.61,23.55,0.001,0.001,82.4,0,24.04,24.15,23.88,95.5,95.7,95.2,0.001,0.203,23.42,23.14,24.15,23.88,24.15,23.88,,,,,,,,
1/29/16 8:00,28413,12.62,12.48,91.2,90.6,23.87,23.47,0.001,0.001,342.2,0.508,24.06,24.42,23.81,96,96.2,95.6,18.05,62.71,23.75,23.09,24.42,23.81,24.42,23.81,,,,,,,,
1/29/16 9:00,28414,13.16,12.62,90.5,83.1,26.22,23.87,0.001,0.001,333.5,0,25.22,26.47,24.36,95,96.2,93,202.1,434.5,25.26,23.66,26.47,24.36,26.47,24.36,,,,,,,,
1/29/16 10:00,28415,13.13,13.09,83.1,80.5,29.02,26.22,0.001,0.001,4.978,0,27.35,28.09,26.43,89.8,93,86.5,428.8,758.2,25.88,25.17,28.09,26.43,33.46,26.43,,,,,,,,
1/29/16 11:00,28416,13.1,13.07,83.4,79.55,30.57,29.02,0.001,0.001,359.1,0,28.65,29.11,28.02,82.1,87.1,77.98,502.4,897,26.3,24.46,29.11,28.02,35.91,33.23,,,,,,,,
1/29/16 12:00,28417,13.08,13.04,84.4,81,32.99,30.22,0.001,0.001,8.63,0,29.96,30.5,28.7,73.91,78.53,70.81,675.2,1137,25.59,24.42,30.5,28.7,37.44,33.47,,,,,,,,
1/29/16 13:00,28418,13.06,13.02,82.7,80.8,34.61,32.59,0.001,0.001,12.16,0,31.13,32.03,30.06,69,72.17,65.13,871,1215,25.46,24.18,32.03,30.06,39.84,35.36,,,,,,,,
1/29/16 14:00,28419,13.03,13.01,85.1,81.1,35.36,34.11,0.001,0.001,13.1,0,31.93,32.85,31.21,65.27,67.18,63.53,785.6,1254,25.39,23.88,32.85,31.21,40.88,36.98,,,,,,,,
1/29/16 15:00,28420,13.05,13.01,90.7,84.7,34.61,32.04,0.001,0.001,17.2,0,31.7,32.81,30.12,66.45,70.87,62.88,773.7,1165,25.36,24.18,32.81,30.12,40.73,35.47,,,,,,,,
1/29/16 16:00,28421,13.03,13.01,87.5,84.8,34.61,34,0.001,0.001,19.91,0,32.24,32.67,31.89,64.1,66.36,62.23,711.3,965,25.1,24.07,32.67,31.89,40.1,38.12,,,,,,,,
1/29/16 17:00,28422,13.04,13.01,88.8,86.8,34.34,33.62,0.001,0.001,8.19,0,31.94,32.54,31.55,62.63,64.04,61.51,561.6,793.2,24.38,23.57,32.54,31.55,39.11,36.81,,,,,,,,
1/29/16 18:00,28423,13.05,12.99,93.2,87.7,33.89,31.12,0.001,0.001,7.332,0,31.05,31.62,29.72,64.25,67.09,62.43,245.1,529.9,23.95,22.93,31.62,29.72,37.24,33.69,,,,,,,,
1/29/16 19:00,28424,13.06,12.7,96.5,93.2,31.12,28.4,0.001,0.001,21.21,0,28.83,29.78,28.22,70.66,72.49,67.12,15.97,44.43,23.24,22.57,29.78,28.22,33.87,31.31,,,,,,,,
1/29/16 20:00,28425,12.7,12.63,96.4,95.3,28.4,27.15,0.001,0.001,21.69,0,27.81,28.33,27.27,74.07,76.91,71.44,1.648,5.478,22.94,22.58,28.33,27.27,31.54,29.99,,,,,,,,
1/29/16 21:00,28426,12.64,12.61,95.4,94.4,27.15,26.28,0.001,0.001,17.69,0,26.91,27.34,26.56,79.14,80.9,76.91,0,0,23.15,22.86,27.34,26.56,30.18,26.56,,,,,,,,
1/29/16 22:00,28427,12.62,12.6,94.4,93.7,26.28,25.58,0.001,0.001,28.08,0,26.19,26.63,25.93,83.2,85.2,80.9,0,0,23.35,22.96,26.63,25.93,26.63,25.93,,,,,,,,
1/29/16 23:00,28428,12.61,12.59,93.7,93,25.58,25.07,0.001,0.001,47.91,0,25.74,26.06,25.45,86.6,87.6,85.2,0,0,23.51,23.22,26.06,25.45,26.06,25.45,,,,,,,,
1/30/16 0:00,28429,12.6,12.58,93.1,92.3,25.07,24.75,0.001,0.001,132,0,25.44,25.58,25.24,88.5,88.9,87.5,0,0,23.58,23.22,25.58,25.24,25.58,25.24,,,,,,,,
1/30/16 1:00,28430,12.59,12.57,92.4,91.8,24.81,24.63,0.001,0.001,49.14,0,25.28,25.45,25.11,89.8,90.6,88.9,0,0,23.65,23.32,25.45,25.11,25.45,25.11,,,,,,,,
1/30/16 2:00,28431,12.58,12.56,91.9,91.5,24.63,24.39,0.001,0.001,24.83,0,25.05,25.18,24.9,91.3,91.6,90.5,0,0,23.65,23.43,25.18,24.9,25.18,24.9,,,,,,,,
1/30/16 3:00,28432,12.57,12.55,91.6,91.3,24.39,24.1,0.001,0.001,24.12,0,24.84,24.97,24.56,92,92.3,91.5,0,0,23.59,23.18,24.97,24.56,24.97,24.56,,,,,,,,
1/30/16 4:00,28433,12.56,12.53,91.5,91.1,24.1,23.93,0.001,0.001,3.648,0,24.49,24.63,24.36,92.8,93.4,92,0,0,23.42,23.12,24.63,24.36,24.63,24.36,,,,,,,,
1/30/16 5:00,28434,12.54,12.52,91.1,90.8,23.96,23.9,0.001,0.001,339.6,0,24.48,24.63,24.32,93.5,93.7,93.2,0,0,23.53,23.18,24.63,24.32,24.63,24.32,,,,,,,,
1/30/16 6:00,28435,12.52,12.51,90.8,90.6,23.96,23.78,0.001,0.001,311.8,0,24.5,24.63,24.25,93.3,93.7,93.1,0,0,23.52,23.09,24.63,24.25,24.63,24.25,,,,,,,,
1/30/16 7:00,28436,12.52,12.49,90.9,90.6,23.78,23.61,0.001,0.001,174.1,0,24.11,24.36,24.01,94,94.3,93.7,0,0,23.3,22.99,24.36,24.01,24.36,24.01,,,,,,,,
