TOA5,ET107,CR1000,37144,CR1000.Std.20,CPU:ET107_4.cr1,44045,VW_Hourly,Wind speed,,Wind direction,Rainfall,Air Temperature,,,,Relative Humidity,,Solar Radiation,,Dew Point,,,,Heat Index,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min
3/23/11 18:00,5,13.03,13,20.23,14.6,27.15,25.85,3.158,1.548,44.52,0,27.4,28.09,26.48,86.5,92.1,82.1,281.2,503.7,25.78,24.46,28.09,26.48,33.4,26.48
3/23/11 19:00,6,13.01,12.75,18.68,14.6,27.31,25.67,5.075,2.907,335.6,0,26.7,28.06,25.67,85.6,90,79.02,69.43,308.7,25.45,23.6,28.06,25.67,33.05,25.67
3/23/11 20:00,7,12.75,12.66,18.68,18.14,25.67,24.66,3.477,1.679,304.3,0,25.31,25.68,25.01,91.7,93.5,88.9,1.873,10.52,24.05,23.7,25.68,25.01,25.68,25.01
3/23/11 21:00,8,12.67,12.64,19.02,17.27,24.66,23.58,5.395,2.844,323.9,0.508,24.44,25.01,23.94,91.6,93.9,89.4,0,0,23.85,22.47,25.01,23.94,25.01,23.94
3/23/11 22:00,9,12.64,12.61,18.82,18.01,23.58,23.24,4.116,1.984,323.8,0,23.77,23.94,23.67,92.9,94.3,91.3,0,0,22.8,22.4,23.94,23.67,23.94,23.67
3/23/11 23:00,10,12.62,12.6,19.22,18.75,23.24,23.15,1.24,0.601,304.2,0,23.79,23.9,23.73,94.5,95.5,93.7,0,0,23.07,22.69,23.9,23.73,23.9,23.73
3/24/11 0:00,11,12.61,12.59,19.42,19.09,23.27,23.15,1.24,0.396,345.8,0,23.88,24,23.73,95,95.8,94.4,0,0,23.15,22.95,24,23.73,24,23.73
3/24/11 1:00,12,12.6,12.59,19.69,18.95,23.24,23.01,0.92,0.299,221.6,0,23.87,24.07,23.6,95.5,96.6,94.2,0,0,23.3,22.97,24.07,23.6,24.07,23.6
3/24/11 2:00,13,12.59,12.58,19.02,18.34,23.01,22.64,1.08,0.443,279.8,0,23.37,23.6,23.23,97.1,97.7,96.2,0,0,23.02,22.78,23.6,23.23,23.6,23.23
3/24/11 3:00,14,12.58,12.57,18.51,17.91,22.7,22.36,1.08,0.435,327.3,0,23.1,23.3,22.87,97.6,98.2,97.1,0,0,22.93,22.47,23.3,22.87,23.3,22.87
3/24/11 4:00,15,12.58,12.57,18.22,17.78,22.36,22.17,1.4,0.758,307.8,0,22.76,22.88,22.67,98,98.5,97.6,0,0,22.58,22.34,22.88,22.67,22.88,22.67
3/24/11 5:00,16,12.57,12.56,18.01,17.51,22.19,21.84,1.24,0.493,272.6,0,22.55,22.74,22.27,98,98.6,97.7,0,0,22.46,21.95,22.74,22.27,22.74,22.27
3/24/11 6:00,17,12.57,12.55,17.84,17.24,21.84,21.64,1.879,0.751,272.3,0,22.27,22.34,22.2,98.4,98.7,97.9,0,0,22.14,21.88,22.34,22.2,22.34,22.2
3/24/11 7:00,18,12.56,12.55,17.68,17.1,21.64,21.31,1.24,0.485,182.4,0,22.06,22.24,21.87,98.3,98.6,98,0.031,0.596,21.98,21.6,22.24,21.87,22.24,21.87
3/24/11 8:00,19,12.85,12.55,18.92,17.37,21.89,21.29,1.719,0.502,205.7,0,22.12,22.61,21.87,98.7,99,98.2,32.54,103.9,22.45,21.58,22.61,21.87,22.61,21.87
3/24/11 9:00,20,13.12,12.85,17.78,12.78,23.99,21.89,2.678,1.328,223.3,0,23.91,25.01,22.61,95.9,99,91.1,221.4,346.6,23.87,22.44,25.01,22.61,25.01,22.61
3/24/11 10:00,21,13.08,13.04,13.32,11.83,26.44,23.99,3.477,1.633,216,0,25.79,27.16,24.95,88.3,92.9,81.9,402.9,633.4,24.44,23.17,27.16,24.95,30.62,24.95
3/24/11 11:00,22,13.04,13,12.98,11.43,28.92,26.44,3.477,1.754,208.3,0,28.1,28.87,27.16,78.02,85.2,72.61,557.6,845,24.64,23.26,28.87,27.16,33.62,30.61
3/24/11 12:00,23,13.01,12.97,12.91,11.09,31.09,28.85,3.637,1.351,336.4,0,29.84,30.5,28.63,69.01,76.23,64.5,764.8,1088,25.07,22.69,30.5,28.63,36.31,32.51
3/24/11 13:00,24,12.97,12.95,12.91,10.95,32.19,30.78,3.158,1.418,347.4,0,31.09,31.84,30.16,63.72,70.73,59.78,653.3,1316,24.51,22.3,31.84,30.16,37.86,34.26
3/24/11 14:00,25,12.97,12.95,13.18,11.96,32.08,30.26,5.555,3.053,61.79,0,29.95,31.3,29.35,69.7,76.76,60.18,538.4,1238,25.54,22.14,31.3,29.35,38.06,33.73
3/24/11 15:00,26,12.98,12.96,12.81,10.65,30.64,29.15,5.235,3.374,55.81,0,29.2,30.23,28.34,73.6,80.2,68,411.6,1185,25.13,23.21,30.23,28.34,36.31,32.01
3/24/11 16:00,27,12.99,12.96,12.6,9.67,30.74,29.12,5.555,3.314,54.09,0,29.56,30.2,28.41,71.85,79.74,66.86,739.4,1293,25.34,23.24,30.2,28.41,36.53,32.08
3/24/11 17:00,28,12.97,12.96,10.99,9.3,30.67,29.89,6.513,3.953,40.74,0,29.48,29.86,29.25,73.49,78.42,68.88,579.8,855,25.35,23.51,29.86,29.25,35.81,33.84
3/24/11 18:00,29,12.99,12.96,10.96,9.67,30.05,28.49,6.194,4.019,50.68,0,28.61,29.42,28.23,77.81,81.2,72.55,260.1,444.4,25.35,23.82,29.42,28.23,34.66,32.33
3/24/11 19:00,30,13,12.83,11.63,10.42,28.49,27.44,5.555,3.263,36.79,0,27.96,28.36,27.62,79.4,81.8,77.4,74.11,191.9,24.72,23.39,28.36,27.62,32.95,30.9
3/24/11 20:00,31,12.83,12.7,12.03,11.43,27.44,26.81,3.317,1.79,12.82,0,27.37,27.69,27.15,81.4,83.2,78.61,2.582,16.08,24.14,23.59,27.69,27.15,31.15,30.4
3/24/11 21:00,32,12.7,12.66,12.37,11.63,26.81,25.73,2.518,1.449,339.5,0,26.41,27.18,25.94,88.7,91.7,82.6,0,0,24.61,23.95,27.18,25.94,30.53,25.94
3/24/11 22:00,33,12.67,12.65,12.85,12.1,25.73,25.37,3.637,2.039,328.3,0,25.75,26.05,25.54,91.1,91.8,90,0,0,24.47,23.99,26.05,25.54,26.05,25.54
3/24/11 23:00,34,12.65,12.63,13.35,12.71,25.37,24.98,3.957,2.405,337.5,0,25.45,25.61,25.14,90.7,91.8,89.6,0,0,24.15,23.58,25.61,25.14,25.61,25.14
3/25/11 0:00,35,12.64,12.62,13.66,13.05,24.98,24.66,4.116,1.877,332.2,0,25.06,25.21,24.94,93.3,94.7,91.1,0,0,24.12,23.61,25.21,24.94,25.21,24.94
3/25/11 1:00,36,12.63,12.61,14.26,13.49,24.66,24.57,4.116,1.991,351.7,0,24.95,25.05,24.85,93.5,94.7,92.4,0,0,24.12,23.64,25.05,24.85,25.05,24.85
3/25/11 2:00,37,12.62,12.61,14.74,14.2,24.57,24.33,4.116,2.259,5.466,0,24.81,24.95,24.68,93.7,94.2,93.1,0,0,23.85,23.55,24.95,24.68,24.95,24.68
3/25/11 3:00,38,12.61,12.6,14.74,13.32,24.33,23.55,4.756,1.959,339.9,0,24.29,24.74,23.63,92.2,94.7,89.8,0,0,23.85,22.33,24.74,23.63,24.74,23.63
3/25/11 4:00,39,12.6,12.59,13.45,12.65,23.55,22.67,2.998,0.66,20.91,0,23.41,23.67,23.3,93.4,94.2,92.3,0,0,22.5,22.15,23.67,23.3,23.67,23.3
3/25/11 5:00,40,12.59,12.58,13.12,12.58,22.67,22.53,1.08,0.662,274.7,0,23.18,23.4,23.07,95.5,96.4,94,0,0,22.59,22.26,23.4,23.07,23.4,23.07
3/25/11 6:00,41,12.59,12.58,13.66,12.92,22.59,22.53,2.359,1.348,317.7,0,23.02,23.14,22.93,97.3,97.7,96.2,0,0,22.68,22.45,23.14,22.93,23.14,22.93
3/25/11 7:00,42,12.59,12.57,13.73,13.29,22.61,22.47,1.4,0.69,213,0,23.09,23.21,23.01,97.4,97.9,97,0.01,0.397,22.78,22.58,23.21,23.01,23.21,23.01
3/25/11 8:00,43,12.98,12.57,15.18,13.52,22.84,22.47,1.879,0.781,173.5,0,23.2,23.67,22.94,97.3,98.2,95.6,36.26,126.3,23.01,22.59,23.67,22.94,23.67,22.94
3/25/11 9:00,44,13.1,12.98,14.7,11.9,25.22,22.84,1.879,0.87,332.2,0,24.99,25.85,23.64,89.4,96.3,83.8,178.8,248.2,23.47,22.86,25.85,23.64,25.85,23.64
3/25/11 10:00,45,13.07,13.03,12.04,10.08,27.85,25.22,2.838,1.097,311,0,26.83,27.93,25.82,79.59,85.8,74.84,359.3,656.1,23.51,22.53,27.93,25.82,31.29,25.82
3/25/11 11:00,46,13.03,12.98,10.21,9.27,30.22,27.85,2.678,1.141,262.4,0,28.94,29.89,27.96,71.04,76.69,67.26,557.8,1086,24.28,22.73,29.89,27.96,35.23,31.24
3/25/11 12:00,47,12.99,12.97,11.09,9.1,30.84,30.22,2.678,1.263,241.6,0,30.03,30.63,29.55,68.45,72.86,66.18,536.2,1316,24.43,23.11,30.63,29.55,35.86,33.74
3/25/11 13:00,48,12.98,12.96,10.95,9.67,32.33,30.91,2.998,1.382,126.1,0,30.68,31.31,30.09,66.54,73.73,60.93,673.8,1388,25.26,22.75,31.31,30.09,37.76,34.33
3/25/11 14:00,49,12.97,12.95,11.36,10.01,32.51,30.4,4.756,2.605,86.3,0,29.95,31.17,28.74,70.7,79.08,63.48,544.7,1309,25.22,23.01,31.17,28.74,37.65,32.97
3/25/11 15:00,50,12.97,12.96,10.78,8.9,31.23,30.12,6.513,3.527,69.87,0,29.49,30.16,28.81,74.49,80.8,69.22,655.8,1390,25.61,23.48,30.16,28.81,36.8,33.13
3/25/11 16:00,51,12.99,12.97,11.29,10.01,30.12,28.85,6.194,4.08,68.19,0,28.52,29.15,28.15,78.83,83.2,75.82,355.3,1162,25.68,23.96,29.15,28.15,34.89,32.34
3/25/11 17:00,52,13.03,12.99,10.75,9.41,29.18,25.79,5.874,3.028,66.7,3.81,27,28.46,26.38,87.5,92.9,77.06,89.8,166.5,25.35,24.04,28.46,26.38,33.06,26.38
3/25/11 18:00,53,13.04,13.03,9.64,8.43,26.1,25.7,3.797,2.285,35.44,0.254,26.53,26.75,26.35,90.8,92.9,88.7,152.8,189.4,25.27,24.56,26.75,26.35,30.07,26.35
3/25/11 19:00,54,13.05,12.84,9.78,8.7,26.16,26.1,2.678,1.55,69.66,0,26.71,26.78,26.61,90.7,92.5,89.1,46.25,104.2,25.44,24.75,26.78,26.61,30.25,26.61
3/25/11 20:00,55,12.84,12.71,11.16,9.54,26.1,25.52,2.199,1.066,10.73,0,26.37,26.68,25.81,91.4,94.5,89.2,1.69,10.52,25.05,24.7,26.68,25.81,29.9,25.81
3/25/11 21:00,56,12.71,12.67,11.43,10.96,25.52,24.69,2.039,1.161,320.8,0,25.43,25.88,25.08,94.6,96,93.5,0,0,24.94,24.2,25.88,25.08,25.88,25.08
3/25/11 22:00,57,12.68,12.66,11.87,11.06,24.69,24.22,2.359,1.241,329.3,0,24.82,25.11,24.61,95.8,97.2,94.3,0,0,24.25,23.98,25.11,24.61,25.11,24.61
3/25/11 23:00,58,12.66,12.64,12.98,11.7,24.3,24.1,4.756,1.441,271,0,24.72,25.15,24.61,96.5,97.7,91.4,0,0,24.33,23.59,25.15,24.61,25.15,24.61
3/26/11 0:00,59,12.65,12.63,12.44,11.5,24.42,23.78,3.637,1.285,32.76,3.048,24.81,25.28,24.41,93.5,95.3,90.6,0,0,24.04,23.4,25.28,24.41,25.28,24.41
3/26/11 1:00,60,12.64,12.63,12.98,12.31,23.81,23.75,1.56,0.803,219.8,0.254,24.39,24.47,24.27,96.6,97.7,95,0,0,23.99,23.58,24.47,24.27,24.47,24.27
3/26/11 2:00,61,12.63,12.61,13.05,12.65,23.78,23.5,1.56,0.615,245,0,24.15,24.34,24,97.6,98.3,97,0,0,23.91,23.61,24.34,24,24.34,24
3/26/11 3:00,62,12.62,12.61,13.05,12.58,23.5,23.27,1.24,0.627,260.7,0,23.92,24.07,23.73,98.4,98.8,97.8,0,0,23.81,23.49,24.07,23.73,24.07,23.73
3/26/11 4:00,63,12.61,12.6,13.39,12.65,23.27,23.07,1.56,0.838,284.6,0,23.67,23.8,23.53,98.4,98.9,97.9,0,0,23.62,23.28,23.8,23.53,23.8,23.53
3/26/11 5:00,64,12.61,12.59,13.59,12.92,23.07,22.92,1.4,0.806,261,0,23.53,23.67,23.4,98.4,98.9,98.1,0,0,23.5,23.11,23.67,23.4,23.67,23.4
3/26/11 6:00,65,12.6,12.59,13.99,13.39,22.98,22.87,1.4,0.613,281.5,0,23.46,23.6,23.26,98.7,99,98.4,0,0,23.4,23.06,23.6,23.26,23.6,23.26
3/26/11 7:00,66,12.6,12.59,14.06,13.46,22.87,22.7,0.761,0.381,291.3,0,23.29,23.4,23.26,98.7,99,98.5,0.032,0.795,23.24,23.04,23.4,23.26,23.4,23.26
3/26/11 8:00,67,12.96,12.59,15.07,13.69,23.1,22.75,1.56,0.824,253.8,0,23.41,23.67,23.3,98.8,99.2,98.6,31.6,80.1,23.52,23.08,23.67,23.3,23.67,23.3
3/26/11 9:00,68,13.1,12.96,14.94,13.66,24.42,23.1,1.719,0.915,320.4,0,24.4,25.18,23.67,97.8,99,95.7,143.9,222.6,24.58,23.47,25.18,23.67,25.18,23.67
3/26/11 10:00,69,13.08,13.05,13.86,11.23,26.16,24.42,1.879,0.942,289.6,0,26.36,27.87,25.15,91.8,97,83.7,342.1,645.7,25.45,24.47,27.87,25.15,32.63,25.15
3/26/11 11:00,70,13.05,13.01,11.29,9.41,29.32,26.22,2.678,1.117,306,0,29.05,29.81,27.87,76.64,85.4,70.38,593.9,802,25.49,23.77,29.81,27.87,36.07,32.06
3/26/11 12:00,71,13.01,12.97,9.67,9.03,31.9,29.32,3.477,1.249,75.46,0,30.43,31.04,29.8,68.46,73.4,63.62,814,1169,25.23,23.21,31.04,29.8,37.36,34.31
3/26/11 13:00,72,12.97,12.96,11.02,9.03,32.33,31.51,3.957,1.576,58.95,0,30.99,31.63,30.35,66.27,76.08,62.27,730.1,1309,25.82,22.87,31.63,30.35,38.64,34.85
3/26/11 14:00,73,12.97,12.95,10.95,9.13,32.81,31.26,5.714,2.661,109.2,0,30.53,31.5,29.88,70.33,78.51,62.94,688.6,1221,25.79,23.3,31.5,29.88,39.04,35.13
3/26/11 15:00,74,12.99,12.96,11.02,9.2,31.4,28.49,6.513,3.064,49.47,0.254,29.34,30.63,28.07,75.84,85.9,69.69,429,1209,25.81,23.89,30.63,28.07,37.66,32.29
3/26/11 16:00,75,13,12.98,9.81,8.53,29.15,28.1,5.075,3.039,28.64,0,28.64,29.37,27.82,79.37,86.3,73.82,581.7,1174,25.91,23.96,29.37,27.82,35.59,31.63
3/26/11 17:00,76,13,12.97,9.3,7.683,30.46,28.72,4.756,2.789,45.63,0,29.41,30.06,28.36,75.36,83.2,69.76,629.9,739.7,25.93,23.58,30.06,28.36,36.79,32.86
3/26/11 18:00,77,12.99,12.97,9.64,7.987,30.46,28.99,5.874,3.879,47.69,0,29.07,29.69,28.55,78.58,82.7,74.74,316.6,707.7,25.9,24.45,29.69,28.55,36.33,33.46
3/26/11 19:00,78,13.01,12.87,10.21,9.44,28.99,27.72,4.915,2.993,41.63,0,28.16,28.56,27.96,82.2,84.1,80.3,70.59,128.4,25.44,24.49,28.56,27.96,34.02,32.3
3/26/11 20:00,79,12.87,12.71,10.21,9.88,27.72,26.78,2.838,1.392,20.25,0,27.57,27.96,27.18,84.5,91.3,82.2,2.222,12.9,26.29,24.52,27.96,27.18,33.41,30.85
3/26/11 21:00,80,12.71,12.68,10.82,9.94,26.78,25.98,3.797,1.836,345.4,0,26.54,27.22,26.21,89.9,91.2,87.3,0,0,25.2,24.17,27.22,26.21,31.07,26.21
3/26/11 22:00,81,12.68,12.66,11.23,10.55,25.98,25.61,3.797,1.995,358.3,0,26.09,26.25,25.88,89.1,90.1,88.3,0,0,24.43,24,26.25,25.88,26.25,25.88
3/26/11 23:00,82,12.66,12.65,11.56,10.96,25.61,25.16,3.158,1.986,336.8,0,25.73,25.95,25.27,89.6,90.7,88.6,0,0,24.32,23.46,25.95,25.27,25.95,25.27
3/27/11 0:00,83,12.65,12.64,11.43,11.02,25.16,24.54,2.998,1.739,329.5,0,25.02,25.31,24.88,90.6,92,89.3,0,0,23.57,23.21,25.31,24.88,25.31,24.88
3/27/11 1:00,84,12.64,12.63,11.77,11.23,24.54,24.3,3.158,1.806,326.6,0,24.76,24.88,24.61,92.9,94.1,91.3,0,0,23.71,23.34,24.88,24.61,24.88,24.61
3/27/11 2:00,85,12.63,12.62,12.31,11.57,24.3,24.25,2.518,1.503,328.6,0,24.66,24.74,24.61,94.1,94.4,93.4,0,0,23.75,23.56,24.74,24.61,24.74,24.61
3/27/11 3:00,86,12.63,12.61,12.44,12.11,24.3,24.22,2.039,1.3,328.8,0,24.71,24.78,24.61,94,94.5,93.4,0,0,23.8,23.56,24.78,24.61,24.78,24.61
3/27/11 4:00,87,12.62,12.61,12.78,12.31,24.25,24.19,2.359,1.411,351.2,0,24.68,24.74,24.61,94.1,94.6,93.5,0,0,23.78,23.58,24.74,24.61,24.74,24.61
3/27/11 5:00,88,12.61,12.6,12.92,12.58,24.22,24.07,2.518,1.463,342,0,24.56,24.68,24.44,95.1,96,94.3,0,0,23.85,23.65,24.68,24.44,24.68,24.44
3/27/11 6:00,89,12.61,12.6,13.05,12.58,24.07,23.96,2.678,1.614,333.4,0,24.39,24.47,24.34,96.5,97.1,95.7,0,0,23.93,23.69,24.47,24.34,24.47,24.34
3/27/11 7:00,90,12.61,12.6,13.22,12.58,23.99,23.84,3.317,1.735,348.7,0,24.32,24.41,24.21,96.7,97.3,96.3,0.021,0.397,23.9,23.64,24.41,24.21,24.41,24.21
3/27/11 8:00,91,12.97,12.6,13.52,12.31,23.96,23.64,1.719,0.929,356.5,0,24.31,24.74,24.1,96.6,97.5,94.7,29.48,73.69,23.94,23.6,24.74,24.1,24.74,24.1
3/27/11 9:00,92,13.09,12.99,13.35,9.27,26.62,23.99,4.276,2.151,351.5,0,25.94,27.25,24.74,89.4,95.1,82.3,236.2,365.9,24.57,23.83,27.25,24.74,30.7,24.74
3/27/11 10:00,93,13.05,13.02,10.69,9.27,28.92,26.62,5.075,3.021,350.3,0,28.46,29.44,27.22,77.38,83.8,72.21,506.7,691.1,24.64,23.73,29.44,27.22,34.62,30.47
3/27/11 11:00,94,13.02,12.98,10.95,9.81,30.4,28.92,5.235,2.98,346.7,0,30.12,30.7,29.34,70.52,73.87,66.93,623.2,1095,25,23.63,30.7,29.34,36.88,33.82
3/27/11 12:00,95,12.99,12.97,11.76,10.21,30.84,30.09,6.034,3.174,20.83,0,30.22,30.7,29.55,71.21,78.35,67.13,678.9,1179,25.74,23.58,30.7,29.55,37.6,35.01
3/27/11 13:00,96,12.98,12.97,12.3,10.21,31.05,30.16,7.792,4.344,48.9,0,29.94,30.67,29.28,72.9,78.08,68.61,757.7,1332,25.68,23.6,30.67,29.28,37.62,33.72
3/27/11 14:00,97,13,12.97,12.5,10.68,30.74,29.02,7.472,5.058,53.15,0,29.01,30.16,28.34,76.63,81,71.37,575.2,1327,26.11,23.77,30.16,28.34,37.38,32.38
3/27/11 15:00,98,13.02,12.99,11.63,8.73,29.35,26.81,7.312,4.013,48.61,1.524,27.87,28.83,26.95,85.5,92.8,76.04,564.4,1267,26.98,23.97,28.83,26.95,35.86,30.4
3/27/11 16:00,99,13.01,12.99,10.14,8.66,29.65,28.04,7.472,4.745,46.99,0,28.88,29.3,28.36,81.6,90.2,74.42,799.8,1197,26.98,24.04,29.3,28.36,36.85,33.32
3/27/11 17:00,100,13.01,12.99,11.56,9.27,29.62,28.66,7.472,4.417,52.77,0,28.57,29.02,28.26,81.2,84.7,75.05,346.2,966,25.61,23.93,29.02,28.26,34.96,33.05
3/27/11 18:00,101,13.03,12.99,11.9,9.57,28.66,26.56,6.513,3.59,48.94,0.254,27.54,28.33,26.81,84.7,88.9,80.2,71.55,143.5,25.45,24.31,28.33,26.81,33.65,30.05
3/27/11 19:00,102,13.04,12.93,9.84,9.24,26.56,26.1,5.714,2.81,37.91,0,26.49,26.88,26.34,89.7,91.2,87.1,71.31,128.1,24.98,24.11,26.88,26.34,30.27,26.34
3/27/11 20:00,103,12.91,12.73,10.42,9.61,26.1,25.37,2.359,1.009,23.71,0,26.26,26.55,26.02,91.1,92.2,89.9,2.159,15.49,24.93,24.52,26.55,26.02,26.55,26.02
3/27/11 21:00,104,12.73,12.68,11.16,10.22,25.37,25.01,2.039,1.143,321.5,0,25.61,26.02,25.41,95.9,97.4,92.2,0,0,25.05,24.67,26.02,25.41,26.02,25.41
3/27/11 22:00,105,12.68,12.67,12.17,10.89,25.31,25.04,2.199,1.309,322.4,0,25.58,25.75,25.41,96.8,97.4,96,0,0,25.19,24.88,25.75,25.41,25.75,25.41
3/27/11 23:00,106,12.67,12.65,12.64,11.7,25.31,25.19,2.359,1.339,324,0,25.63,25.75,25.51,96.5,97.1,96.1,0,0,25.18,24.89,25.75,25.51,25.75,25.51
3/28/11 0:00,107,12.66,12.64,13.12,12.51,25.19,25.04,2.359,1.243,325.7,0,25.53,25.58,25.48,96.5,97.2,96,0,0,25.08,24.82,25.58,25.48,25.58,25.48
3/28/11 1:00,108,12.65,12.64,13.28,12.44,25.04,24.84,1.56,0.756,343.2,0,25.44,25.58,25.28,97.1,97.8,96.3,0,0,25.05,24.85,25.58,25.28,25.58,25.28
3/28/11 2:00,109,12.64,12.63,13.59,12.78,24.89,24.78,1.879,0.817,320.2,0,25.36,25.45,25.28,97.4,97.8,97.1,0,0,25.03,24.82,25.45,25.28,25.45,25.28
3/28/11 3:00,110,12.64,12.62,13.59,12.91,24.89,24.6,1.879,0.846,357.1,0,25.36,25.48,25.15,96.2,97.5,94.9,0,0,25.01,24.49,25.48,25.15,25.48,25.15
3/28/11 4:00,111,12.63,12.62,14.26,13.18,24.75,24.66,2.039,1.171,350.2,0,25.25,25.35,25.15,96,97.7,94.7,0,0,24.78,24.36,25.35,25.15,25.35,25.15
3/28/11 5:00,112,12.63,12.61,14.06,13.18,24.75,24.54,3.317,1.461,21.05,0,25.1,25.25,24.91,96,96.9,95.4,0,0,24.58,24.29,25.25,24.91,25.25,24.91
3/28/11 6:00,113,12.62,12.61,13.99,13.32,24.63,24.36,3.317,1.741,323.5,0.508,24.87,25.08,24.74,97.4,98.3,95.8,0,0,24.59,24.3,25.08,24.74,25.08,24.74
3/28/11 7:00,114,12.61,12.6,14.26,13.52,24.33,24.1,2.678,1.652,323.1,0,24.61,24.78,24.47,97.5,98.1,97,0.012,0.397,24.38,24.06,24.78,24.47,24.78,24.47
3/28/11 8:00,115,13.08,12.6,14.67,11.9,24.25,24.07,3.477,2.02,325.5,0,24.53,24.95,24.41,96.9,98,94.1,40.92,178.3,24.22,23.87,24.95,24.41,24.95,24.41
3/28/11 9:00,116,13.08,13.05,11.97,9.14,26.31,24.25,4.116,2.592,331.4,0,25.8,26.75,24.91,89.9,94.7,83.1,285.7,462.2,24.6,23.63,26.75,24.91,29.71,24.91
3/28/11 10:00,117,13.06,13.02,10.42,9.37,28.27,26.31,4.596,2.678,348.5,0,27.48,28.57,26.69,82.1,87.4,76.15,485.8,690.6,25.07,23.57,28.57,26.69,33.57,29.37
3/28/11 11:00,118,13.03,13,12.24,9.78,29.28,28.27,4.436,2.513,8.99,0,28.74,29.34,28.26,77.04,81.1,73.76,400.4,894,25.09,23.71,29.34,28.26,35.13,32.52
3/28/11 12:00,119,13.02,12.99,12.78,10.08,29.85,28.27,5.395,2.998,23.69,0,28.81,29.7,28.09,76.73,81.8,71.11,535.3,1269,25.6,23.82,29.7,28.09,36.39,32.33
3/28/11 13:00,120,13.01,12.98,12.3,9.37,30.53,28.43,6.513,4.081,47.38,0,28.95,29.96,27.94,77.2,84.8,69.09,578,1492,25.78,23.6,29.96,27.94,36.17,32.36
3/28/11 14:00,121,13.01,12.98,12.13,9.54,29.65,29.15,8.27,5.327,39.65,0,28.95,29.5,28.61,76.43,81,71.91,978,1456,25.71,23.43,29.5,28.61,36.06,32.81
3/28/11 15:00,122,13,12.98,12.13,9.5,29.95,29.35,7.952,4.972,43.16,0,28.82,29.62,28.17,76.99,81.9,71.68,801,1465,25.28,23.65,29.62,28.17,35.26,32.18
3/28/11 16:00,123,13.01,12.99,12.1,9.74,29.35,28.53,7.792,5.003,36.64,0,28.24,28.77,27.89,78.35,81.8,74.09,568.9,1110,24.97,23.44,28.77,27.89,33.83,31.51
3/28/11 17:00,124,13.02,13,11.56,9.57,29.02,28.17,7.312,4.514,38.34,0,28.26,29.04,27.79,79.15,83.9,74.43,385.7,877,25.03,23.74,29.04,27.79,34.38,31.89
3/28/11 18:00,125,13.03,13.01,12.41,10.42,28.14,26.81,7.153,3.948,28.33,0,27.22,27.82,26.85,82.4,85.7,78.27,125.8,176.7,24.67,23.32,27.82,26.85,32.08,29.59
3/28/11 19:00,126,13.03,12.8,12.3,11.56,27.15,26.74,6.354,3.256,29.73,0,27.18,27.42,27.02,79.64,84.2,76.52,36.51,97.5,24.14,22.78,27.42,27.02,30.81,29.78
3/28/11 20:00,127,12.8,12.71,12.03,11.63,26.74,26.37,4.596,2.429,40.64,0,26.88,27.05,26.75,84.1,85.2,83.1,1.264,7.147,24.32,23.67,27.05,26.75,30.27,29.44
3/28/11 21:00,128,12.72,12.68,12.44,11.8,26.41,26.1,3.317,1.945,30.58,0,26.77,26.92,26.28,84,90.1,82.2,0,0,24.55,23.56,26.92,26.28,29.87,26.28
3/28/11 22:00,129,12.69,12.66,12.58,11.5,26.1,25.07,3.637,2.233,359.8,0,25.57,26.28,25.27,94.2,95.6,90.1,0,0,24.8,24.12,26.28,25.27,26.28,25.27
3/28/11 23:00,130,12.67,12.65,12.64,11.9,25.07,24.57,3.158,1.753,348.1,0,25.1,25.34,24.88,94.9,97.5,92.9,0,0,24.54,23.95,25.34,24.88,25.34,24.88
3/29/11 0:00,131,12.66,12.64,12.98,12.38,24.6,24.42,2.998,1.623,322.8,0,24.89,24.98,24.81,97.2,97.7,96.8,0,0,24.57,24.33,24.98,24.81,24.98,24.81
3/29/11 1:00,132,12.65,12.64,13.18,12.85,24.48,24.42,2.039,1.115,308.1,0,24.92,24.98,24.88,97.3,97.7,96.8,0,0,24.57,24.36,24.98,24.88,24.98,24.88
3/29/11 2:00,133,12.64,12.63,13.83,12.38,24.48,23.78,4.915,1.688,158.5,2.794,24.57,25.01,24.14,96.9,97.8,94.8,0,0,24.58,23.52,25.01,24.14,25.01,24.14
3/29/11 3:00,134,12.63,12.62,17.13,13.69,23.78,23.64,1.879,0.586,34.19,3.302,24.16,24.24,24.07,97.2,98,96.1,0,0,23.88,23.51,24.24,24.07,24.24,24.07
3/29/11 4:00,135,12.63,12.61,17.23,17,23.67,23.52,1.719,0.827,163.3,2.54,24.06,24.17,23.97,97.8,98.8,97,0,0,23.88,23.55,24.17,23.97,24.17,23.97
